TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000510033 ENSG00000157765 SLC34A2 9.93977666666667
ENST00000556521 ENSG00000205863 C1QTNF9B 0.209174
ENST00000382073 ENSG00000205846 CLEC6A 0
ENST00000382080 ENSG00000185053 SGCZ 0.119535533333333
ENST00000382082 ENSG00000168263 KCNV2 0.466294666666667
ENST00000577714 ENSG00000205853 RFPL3-AS1 1.716406
ENST00000478776 ENSG00000147852 VLDLR 14.4286233333333
ENST00000490640 ENSG00000205856 C22orf42 0.475677
ENST00000382114 ENSG00000153012 LGI2 2.05096166666667
ENST00000382119 ENSG00000205857 NANOGNB 2.5764
ENST00000382120 ENSG00000109610 SOD3 0.0668406
ENST00000382124 ENSG00000205858 LRRC72 0
ENST00000382125 ENSG00000032389 TSSC1 14.7967666666667
ENST00000382133 ENSG00000205861 C1QTNF9B-AS1 0.770963
ENST00000382159 ENSG00000176533 GNG7 4.81919666666667
ENST00000382160 ENSG00000205864 KRTAP5-6 0
ENST00000382166 ENSG00000205865 FAM99B 0
ENST00000382167 ENSG00000205866 FAM99A 0
ENST00000382171 ENSG00000205869 KRTAP5-1 0.878147333333333
ENST00000382172 ENSG00000027001 MIPEP 6.23918333333333
ENST00000382175 ENSG00000205871 RPS3AP47 0.323042
ENST00000591959 ENSG00000005206 SPPL2B 11.6625133333333
ENST00000382205 ENSG00000205882 DEFB134 0
ENST00000382208 ENSG00000205883 DEFB135 0
ENST00000382209 ENSG00000205884 DEFB136 0
ENST00000435921 ENSG00000205885 C1RL-AS1 5.33415333333333
ENST00000382225 ENSG00000205890 RP11-473M20.5 0.689667
ENST00000382242 ENSG00000205898 RP11-3B12.4 1.97210666666667
ENST00000447261 ENSG00000215481 BCRP3 0.307001333333333
ENST00000507731 ENSG00000163257 DCAF16 66.7511
ENST00000382252 ENSG00000205903 ZNF316 9.58135
ENST00000520668 ENSG00000154162 CDH12 0.959357
ENST00000564322 ENSG00000137090 DMRT1 0.391951
ENST00000382280 ENSG00000162078 ZG16B 0.0296587666666667
ENST00000382291 ENSG00000125841 NRSN2 17.7555666666667
ENST00000382287 ENSG00000185894 BPY2C 0
ENST00000382290 ENSG00000205916 DAZ4 0
ENST00000382298 ENSG00000151835 SACS 73.3653333333333
ENST00000382294 ENSG00000205944 DAZ2 0
ENST00000577055 ENSG00000205913 SRRM2-AS1 2.88270666666667
ENST00000382326 ENSG00000205918 PDPK2 1.85183333333333
ENST00000524396 ENSG00000107099 DOCK8 0.499266666666667
ENST00000382349 ENSG00000205922 ONECUT3 0.626644
ENST00000565480 ENSG00000205923 CEMP1 0.473703666666667
ENST00000382352 ENSG00000177764 ZCCHC3 9.75763333333333
ENST00000478546 ENSG00000102678 FGF9 1.57375166666667
ENST00000382368 ENSG00000155034 FBXL18 2.15693333333333
ENST00000536776 ENSG00000205929 C21orf62 7.12154
ENST00000382374 ENSG00000165487 EFHA1 25.6998333333333
ENST00000382378 ENSG00000205930 C21orf49 1.74478
ENST00000382376 ENSG00000186458 DEFB132 0
ENST00000382387 ENSG00000183784 C9orf66 0.644148333333333
ENST00000382388 ENSG00000088782 DEFB127 0
ENST00000382392 ENSG00000183795 BPY2B 0
ENST00000382398 ENSG00000125788 DEFB126 0
ENST00000382410 ENSG00000178591 DEFB125 0
ENST00000382426 ENSG00000234432 AC092171.1 3.62123333333333
ENST00000382435 ENSG00000177710 SLC35G5 1.99281666666667
ENST00000382438 ENSG00000109705 NKX3-2 1.196829
ENST00000507090 ENSG00000205940 HSP90AB2P 0.760480333333333
ENST00000543095 ENSG00000129493 HEATR5A 10.4016
ENST00000382470 ENSG00000205946 USP17L6P 0.00622543333333333
ENST00000438353 ENSG00000205955 HSP90AA5P 0.0826131333333333
ENST00000503981 ENSG00000155269 GPR78 0.204969333333333
ENST00000528132 ENSG00000205959 RP11-689P11.2 1.20671066666667
ENST00000382492 ENSG00000169777 TAS2R1 0.0139678333333333
ENST00000382496 ENSG00000112902 SEMA5A 8.04515
ENST00000382500 ENSG00000170122 FOXD4 0.1434529
ENST00000382510 ENSG00000188120 DAZ1 0
ENST00000382528 ENSG00000205971 AC074389.6 1.33475666666667
ENST00000467636 ENSG00000150459 SAP18 29.3234
ENST00000541095 ENSG00000111262 KCNA1 0.112505666666667
ENST00000382550 ENSG00000205976 RP11-404K5.2 0.259120666666667
ENST00000554505 ENSG00000205978 NYNRIN 11.0432966666667
ENST00000382564 ENSG00000205981 DNAJC19 15.7760333333333
ENST00000382575 ENSG00000205989 DEFB109 0.336473333333333
ENST00000382592 ENSG00000150457 LATS2 8.51076666666667
ENST00000382614 ENSG00000206013 IFITM5 1.10130733333333
ENST00000382617 ENSG00000182531 RP11-271M1.1 0.398093866666667
ENST00000382628 ENSG00000236660 FAM90A7P 0
ENST00000382638 ENSG00000206026 C18orf62 0.0144294333333333
ENST00000382639 ENSG00000242875 RBMY1B 0
ENST00000505059 ENSG00000171421 MRPL36 23.1615333333333
ENST00000382653 ENSG00000244395 RBMY1D 0
ENST00000382656 ENSG00000206034 DEFB109P1B 0.336473333333333
ENST00000427358 ENSG00000180185 FAHD1 11.6234333333333
ENST00000382670 ENSG00000197038 RBMY1A3P 0
ENST00000382675 ENSG00000206043 C18orf63 0
ENST00000382676 ENSG00000206042 DEFA7P 0
ENST00000382678 ENSG00000206044 AC005841.1 2.80890666666667
ENST00000382679 ENSG00000206047 DEFA1 0
ENST00000397536 ENSG00000188549 C15orf52 0.924683
ENST00000382689 ENSG00000240247 DEFA1B 0
ENST00000577609 ENSG00000206052 DOK6 4.59667333333333
ENST00000382723 ENSG00000163132 MSX1 3.81595
ENST00000382740 ENSG00000243287 RPS17P14 0.741605333333333
ENST00000525776 ENSG00000142082 SIRT3 11.49446
ENST00000382744 ENSG00000206069 TMEM211 0.851974
ENST00000382749 ENSG00000206072 SERPINB11 0.252938
ENST00000382751 ENSG00000142207 URB1 5.88143
ENST00000460374 ENSG00000150456 N6AMT2 1.54303333333333
ENST00000588986 ENSG00000206075 SERPINB5 0.632656666666667
ENST00000382774 ENSG00000109758 HGFAC 0.295657
ENST00000522356 ENSG00000206077 ZDHHC11B 2.47425666666667
ENST00000506640 ENSG00000224956 RP11-206L10.1 2.0253
ENST00000536014 ENSG00000073614 KDM5A 18.9164
ENST00000382822 ENSG00000206102 KRTAP19-8 0.469163333333333
ENST00000382826 ENSG00000206104 KRTAP20-3 0
ENST00000382828 ENSG00000206105 KRTAP20-4 0
ENST00000382830 ENSG00000206106 KRTAP22-2 0
ENST00000382835 ENSG00000206107 KRTAP27-1 0.0453393333333333
ENST00000382840 ENSG00000185275 CD24P4 1885.52733333333
ENST00000382848 ENSG00000165474 GJB2 0.0268086666666667
ENST00000382849 ENSG00000206113 RP11-503N18.1 0.0521508666666667
ENST00000569566 ENSG00000102854 MSLN 0.079574
ENST00000491953 ENSG00000206120 EGFEM1P 8.2569
ENST00000509623 ENSG00000130997 POLN 2.83114333333333
ENST00000382867 ENSG00000129873 CDY2B 0
ENST00000468677 ENSG00000121741 ZMYM2 32.113
ENST00000409248 ENSG00000243449 C4orf48 51.0433
ENST00000439119 ENSG00000206145 P2RX6P 1.84178733333333
ENST00000426145 ENSG00000099960 SLC7A4 0.764153
ENST00000411764 ENSG00000034053 APBA2 16.8112
ENST00000569226 ENSG00000206149 HERC2P9 4.81081
ENST00000382951 ENSG00000206150 RNASE13 0.00995556666666667
ENST00000382988 ENSG00000121388 RP11-408E5.4 1.83826833333333
ENST00000382990 ENSG00000206168 Z69890.1 0.245284
ENST00000382999 ENSG00000206171 RNASE12 0
ENST00000383008 ENSG00000233803 TSPY4 0
ENST00000383010 ENSG00000228927 TSPY3 0
ENST00000547292 ENSG00000224078 SNHG14 31.2138333333333
ENST00000458623 ENSG00000206195 AP000525.8 12.6718
ENST00000455784 ENSG00000184702 SEPT5 12.9973666666667
ENST00000473672 ENSG00000206199 ANKUB1 1.64952433333333
ENST00000510381 ENSG00000232633 CTD-2201G3.1 0.853573333333333
ENST00000428268 ENSG00000206206 DAXX 0.396228666666667
ENST00000383066 ENSG00000206208 TAPBP 8.43168
ENST00000383070 ENSG00000184895 SRY 4.04144666666667
ENST00000484586 ENSG00000174963 ZIC4 1.28077966666667
ENST00000549289 ENSG00000227801 COL11A2 0.0365136666666667
ENST00000552971 ENSG00000206290 COL11A2 0.247752333333333
ENST00000478786 ENSG00000230708 HLA-DPB1 6.34026333333333
ENST00000495079 ENSG00000234507 BRD2 4.0233
ENST00000383114 ENSG00000240118 PSMB9 0.0479124333333333
ENST00000383119 ENSG00000206235 TAP2 0.174717933333333
ENST00000383121 ENSG00000206237 HLA-DQB1 0
ENST00000383126 ENSG00000231679 HLA-DRB3 0
ENST00000383127 ENSG00000227993 HLA-DRA 0
ENST00000548975 ENSG00000206245 C6orf10 0.0961745
ENST00000383146 ENSG00000206252 AP000525.1 0
ENST00000484132 ENSG00000206256 PPT2 0.289272733333333
ENST00000448391 ENSG00000233323 TNXB 1.59822733333333
ENST00000383163 ENSG00000206260 PRR23A 0.628879666666667
ENST00000383165 ENSG00000206262 C3orf72 1.86518333333333
ENST00000383168 ENSG00000171885 AQP4 0.282911833333333
ENST00000383174 ENSG00000206268 RDBP 3.94514666666667
ENST00000383194 ENSG00000206279 DAXX 2.87151
ENST00000426244 ENSG00000206280 ZBTB22 0.0748308333333333
ENST00000412144 ENSG00000206281 TAPBP 0.390156666666667
ENST00000480471 ENSG00000206282 RGL2 1.46460333333333
ENST00000457185 ENSG00000229176 SAPCD1 1.17982666666667
ENST00000548040 ENSG00000206283 PFDN6 5.03696
ENST00000490155 ENSG00000206284 WDR46 0.281283333333333
ENST00000383209 ENSG00000206285 B3GALT4 0
ENST00000473509 ENSG00000206286 VPS52 0.54678
ENST00000383212 ENSG00000206287 RING1 6.44760333333333
ENST00000383214 ENSG00000206288 SLC39A7 5.39822333333333
ENST00000383217 ENSG00000206289 RXRB 2.20908
ENST00000551933 ENSG00000206291 HLA-DPA1 0.0401925333333333
ENST00000383226 ENSG00000206292 HLA-DOA 0.0569063333333333
ENST00000486785 ENSG00000243215 HLA-DMA 0.637828333333333
ENST00000415090 ENSG00000241674 HLA-DMB 0.241685
ENST00000475185 ENSG00000134490 TMEM241 2.70709
ENST00000473852 ENSG00000243594 PSMB9 0.252221
ENST00000493421 ENSG00000206297 TAP1 0.431757
ENST00000383236 ENSG00000206298 PSMB8 0.361825
ENST00000383240 ENSG00000206299 TAP2 0.174717933333333
ENST00000383247 ENSG00000206302 HLA-DQB1 0
ENST00000383251 ENSG00000206305 HLA-DQA1 0
ENST00000551750 ENSG00000206308 HLA-DRA 0.0344346666666667
ENST00000383262 ENSG00000206310 C6orf10 0
ENST00000557872 ENSG00000184984 CHRM5 0.926985666666667
ENST00000468933 ENSG00000206312 NOTCH4 0.575229333333333
ENST00000383269 ENSG00000206314 GPSM3 0.157720133333333
ENST00000551651 ENSG00000206315 PBX2 2.47477333333333
ENST00000469751 ENSG00000206320 AGER 0.763494
ENST00000551322 ENSG00000206324 AGPAT1 0.0974256666666667
ENST00000383301 ENSG00000206329 PPT2 0.423624666666667
ENST00000476761 ENSG00000238130 LTA 0.0144753
ENST00000480799 ENSG00000206331 PRRT1 0.246880333333333
ENST00000383321 ENSG00000206338 CYP21A2 0.000321387333333333
ENST00000400394 ENSG00000206452 HLA-C 3.04743
ENST00000473448 ENSG00000206340 C4A 0.083181
ENST00000383326 ENSG00000206341 HLA-H 0.0684472
ENST00000468702 ENSG00000206342 STK19 0.846816666666667
ENST00000383330 ENSG00000206346 DOM3Z 0.539336666666667
ENST00000383331 ENSG00000206344 HCG27 0.298301333333333
ENST00000463434 ENSG00000241549 GUSBP2 5.90981666666667
ENST00000383336 ENSG00000206353 SKIV2L 2.65980333333333
ENST00000383341 ENSG00000206355 CCHCR1 0.760304533333333
ENST00000383343 ENSG00000206357 RDBP 3.94514666666667
ENST00000486419 ENSG00000206372 C2 0.127215333333333
ENST00000431578 ENSG00000236178 VARSL 1.04425233333333
ENST00000383373 ENSG00000206376 EHMT2 10.24734
ENST00000512045 ENSG00000183323 CCDC125 4.44467333333333
ENST00000549677 ENSG00000206378 SLC44A4 0.0385816666666667
ENST00000383382 ENSG00000206379 FLOT1 7.86115666666667
ENST00000383383 ENSG00000206380 C6orf48 11.4097566666667
ENST00000400040 ENSG00000215328 HSPA1A 2.34224703333333
ENST00000383390 ENSG00000206383 HSPA1L 0.0574379
ENST00000383391 ENSG00000172850 LSM2 9.02576
ENST00000400052 ENSG00000206394 CLIC1 30.6294333333333
ENST00000383409 ENSG00000206395 DDAH2 6.26594333333333
ENST00000488047 ENSG00000206396 C6orf25 0.311142784544033
ENST00000470946 ENSG00000206398 LY6G6C 0.136521666666667
ENST00000383415 ENSG00000206402 LY6G6D 0.0132090333333333
ENST00000548716 ENSG00000206401 LY6G6E 0.0283166
ENST00000409239 ENSG00000255552 LY6G6E 0.876784666666667
ENST00000383420 ENSG00000243804 LY6G6F 0.0134544
ENST00000494996 ENSG00000206404 LY6G5C 0.443175466666667
ENST00000383433 ENSG00000206406 CSNK2B 23.6939938333333
ENST00000383429 ENSG00000239285 LY6G5B 0
ENST00000383434 ENSG00000206408 GPANK1 0.712273333333333
ENST00000419996 ENSG00000206409 APOM 0.427515
ENST00000496960 ENSG00000206412 GNL1 0.563247333333333
ENST00000547781 ENSG00000206427 PRRC2A 3.88178
ENST00000537780 ENSG00000206417 H1FX-AS1 14.1835033333333
ENST00000502878 ENSG00000183624 C3orf37 13.5504333333333
ENST00000383467 ENSG00000206422 LRRC30 0
ENST00000383473 ENSG00000206428 AIF1 0.165367333333333
ENST00000383476 ENSG00000206430 NCR3 0.000740956666666667
ENST00000471940 ENSG00000206433 LST1 0.1434183
ENST00000488240 ENSG00000206435 HLA-C 0.11416215
ENST00000581347 ENSG00000206432 TMEM200C 10.3797666666667
ENST00000474845 ENSG00000206437 LTB 0.0089916
ENST00000383496 ENSG00000206439 TNF 0
ENST00000481446 ENSG00000173503 LTA 0.0144753
ENST00000400285 ENSG00000206440 NFKBIL1 1.55556166666667
ENST00000383503 ENSG00000206445 ATP6V1G2 1.7482
ENST00000548331 ENSG00000215425 DDX39B 6.69211333333333
ENST00000514986 ENSG00000206446 HLA-F-AS1 0.549182666666667
ENST00000383512 ENSG00000206447 MCCD1 0.0271363
ENST00000383514 ENSG00000224378 MICB 0
ENST00000552906 ENSG00000237834 MOG 1.40376
ENST00000383526 ENSG00000206455 TCF19 0
ENST00000498695 ENSG00000206457 CCHCR1 0.654933333333333
ENST00000383530 ENSG00000206459 PSORS1C2 0.0102017666666667
ENST00000383531 ENSG00000206460 CDSN 0
ENST00000383532 ENSG00000206461 C6orf15 0.00301161
ENST00000551904 ENSG00000206463 C6ORF205 0.0245054
ENST00000478066 ENSG00000206466 GABBR1 2.73132
ENST00000383539 ENSG00000206465 SFTA2 0
ENST00000383540 ENSG00000206476 VARSL 0.48036
ENST00000383546 ENSG00000206467 OR2H2 0.10863
ENST00000383547 ENSG00000206468 UBD 0
ENST00000383549 ENSG00000206470 MAS1L 0
ENST00000400693 ENSG00000206471 OR2H1 0.00047572
ENST00000546665 ENSG00000206472 OR11A1 0.326687
ENST00000383555 ENSG00000168787 OR12D2 0
ENST00000383556 ENSG00000204692 OR12D3 0.00385386666666667
ENST00000383560 ENSG00000206478 IER3 0
ENST00000383562 ENSG00000206480 FLOT1 7.86115666666667
ENST00000551208 ENSG00000183311 TUBB 276.808
ENST00000450033 ENSG00000206481 MDC1 0.792978333333333
ENST00000474673 ENSG00000206484 NRM 0.396609333333333
ENST00000383572 ENSG00000206483 TXNRD3NB 0.0382706666666667
ENST00000494832 ENSG00000206485 PPP1R18 0.0545706666666667
ENST00000448766 ENSG00000206486 DHX16 0.392353666666667
ENST00000383581 ENSG00000206487 C6orf136 0.702465
ENST00000383583 ENSG00000206488 ATAT1 2.65516666666667
ENST00000468855 ENSG00000206489 PPP1R10 29.8331666666667
ENST00000383588 ENSG00000206490 ABCF1 2.77809
ENST00000493718 ENSG00000206491 PRR3 4.36229666666667
ENST00000383596 ENSG00000206492 GNL1 1.29928000309493
ENST00000383597 ENSG00000206493 HLA-E 1.30648433333333
ENST00000383603 ENSG00000206495 TRIM39 0.817865
ENST00000383606 ENSG00000215160 OR7E91P 0.102200766666667
ENST00000383610 ENSG00000172524 TRIM40 0
ENST00000400658 ENSG00000206501 PPP1R11 0.061131
ENST00000484199 ENSG00000206502 ZNRD1 0.00903076666666667
ENST00000383616 ENSG00000206504 HCG9 5.30772333333333
ENST00000383621 ENSG00000206506 HLA-G 0
ENST00000514298 ENSG00000206508 HLA-F-AS1 0.102113633333333
ENST00000383628 ENSG00000206510 ZFP57 0
ENST00000490214 ENSG00000206511 GABBR1 2.73132
ENST00000383640 ENSG00000204657 OR2H2 0.119419666666667
ENST00000383641 ENSG00000206513 UBD 0
ENST00000383643 ENSG00000206515 MAS1L 0
ENST00000400713 ENSG00000206516 OR2H1 0.00047572
ENST00000547506 ENSG00000206517 OR11A1 0.326687
ENST00000383651 ENSG00000206522 OR2J3 0
ENST00000383652 ENSG00000206523 OR2J1 0
ENST00000383653 ENSG00000206524 OR2B3 0
ENST00000383654 ENSG00000206525 OR2W1 0
ENST00000474196 ENSG00000169260 ZNF311 0.0152336666666667
ENST00000383656 ENSG00000206526 C6orf100 0.144391666666667
ENST00000471236 ENSG00000206527 PTPLB 15.2978666666667
ENST00000496848 ENSG00000181847 TIGIT 0.750438666666667
ENST00000383686 ENSG00000206532 RP11-553A10.1 37.1517166666667
ENST00000383693 ENSG00000206535 LNP1 11.4854333333333
ENST00000383695 ENSG00000206536 OR5K3 0
ENST00000383696 ENSG00000230301 OR5H6 0
ENST00000398399 ENSG00000206538 VGLL3 4.21735333333333
ENST00000407528 ENSG00000175161 CADM2 4.24345333333333
ENST00000448220 ENSG00000173531 MST1 3.01652
ENST00000463888 ENSG00000240747 KRBOX1 0.0856143333333333
ENST00000383763 ENSG00000206557 TRIM71 15.0631933333333
ENST00000457897 ENSG00000206559 ZCWPW2 1.87741666666667
ENST00000479043 ENSG00000206560 ANKRD28 7.29927
ENST00000479387 ENSG00000206561 COLQ 7.71779333333333
ENST00000383789 ENSG00000206562 METTL6 9.33643666666667
ENST00000426698 ENSG00000206567 AC022007.5 9.58082666666667
ENST00000383820 ENSG00000156990 RPUSD3 12.9255
ENST00000523354 ENSG00000206573 SETD5-AS1 49.7126666666667
ENST00000388718 ENSG00000143520 FLG2 0.0593583666666667
ENST00000585283 ENSG00000069188 SDK2 33.8374
ENST00000388745 ENSG00000169499 PLEKHA2 7.11526333333333
ENST00000388759 ENSG00000197885 NKIRAS1 3.81916666666667
ENST00000388761 ENSG00000176125 UFSP1 1.317213
ENST00000548897 ENSG00000214198 RP11-642P15.1 0.413750333333333
ENST00000388795 ENSG00000164074 C4orf29 3.04279
ENST00000388820 ENSG00000136378 ADAMTS7 9.07456
ENST00000388822 ENSG00000145388 METTL14 19.8924666666667
ENST00000402693 ENSG00000181588 MEX3D 25.8670333333333
ENST00000520059 ENSG00000211445 GPX3 3.41277333333333
ENST00000388829 ENSG00000197582 GPX1P1 0
ENST00000562633 ENSG00000102904 TSNAXIP1 2.08080666666667
ENST00000388835 ENSG00000111057 KRT18 0.413841333333333
ENST00000388836 ENSG00000214207 KRT18P10 0.0437133
ENST00000534355 ENSG00000211450 C11orf31 75.8489666666667
ENST00000548579 ENSG00000136011 STAB2 0.145055333333333
ENST00000388909 ENSG00000237718 AC009095.4 7.18828333333333
ENST00000388913 ENSG00000180921 FAM83H 0.268921666666667
ENST00000504667 ENSG00000163749 CCDC158 0.743346333333333
ENST00000388920 ENSG00000186766 FOXI2 0.00894076666666667
ENST00000550084 ENSG00000139567 ACVRL1 10.0097366666667
ENST00000388931 ENSG00000197768 C9orf173 1.45042333333333
ENST00000401642 ENSG00000184178 SCFD2 3.46268
ENST00000561302 ENSG00000169758 C15orf27 1.19619566666667
ENST00000388955 ENSG00000106133 NSUN5P2 0.890233333333333
ENST00000388966 ENSG00000255581 RP11-69M1.4 1.90596366666667
ENST00000388967 ENSG00000230067 HSPD1P6 0.0615313333333333
ENST00000388975 ENSG00000154997 SEPT14 2.82749
ENST00000388996 ENSG00000184156 KCNQ3 0.3057656
ENST00000389017 ENSG00000196544 C17orf59 4.11522333333333
ENST00000483704 ENSG00000205309 NT5M 2.7023
ENST00000389032 ENSG00000211455 STK38L 14.0417666666667
ENST00000558383 ENSG00000140279 DUOX2 0.0662669333333333
ENST00000389048 ENSG00000171094 ALK 7.26179333333333
ENST00000389061 ENSG00000211456 SACM1L 11.5236866666667
ENST00000389063 ENSG00000172795 DCP2 20.1166333333333
ENST00000513930 ENSG00000145642 FAM159B 0.854533333333333
ENST00000544848 ENSG00000246705 H2AFJ 0.817771
ENST00000522380 ENSG00000204764 RANBP17 26.1001
ENST00000524075 ENSG00000134013 LOXL2 13.4034666666667
ENST00000567712 ENSG00000205423 CNEP1R1 10.3157633333333
ENST00000502577 ENSG00000048162 NOP16 13.4029666666667
ENST00000483702 ENSG00000197599 CCDC154 0.458499733333333
ENST00000600381 ENSG00000131409 LRRC4B 38.6533
ENST00000567308 ENSG00000156886 ITGAD 5.318
ENST00000558060 ENSG00000198838 RYR3 10.7703466666667
ENST00000427836 ENSG00000178385 PLEKHM3 6.24128
ENST00000389266 ENSG00000106105 GARS 47.7802333333333
ENST00000562650 ENSG00000166450 PRTG 40.1332333333333
ENST00000389290 ENSG00000230997 RAB42P1 0.268318666666667
ENST00000441037 ENSG00000166748 AGBL1 0.1932581
ENST00000389327 ENSG00000167632 TRAPPC9 6.90609333333333
ENST00000573514 ENSG00000162069 CCDC64B 0.175620666666667
ENST00000545829 ENSG00000121335 PRB2 0.694166666666667
ENST00000590431 ENSG00000213996 TM6SF2 0.781981666666667
ENST00000587097 ENSG00000087152 ATXN7L3 12.0018333333333
ENST00000546426 ENSG00000089169 RPH3A 4.860798
ENST00000389386 ENSG00000075399 VPS9D1 3.68742333333333
ENST00000485225 ENSG00000239334 GSTTP2 0.855706666666667
ENST00000389400 ENSG00000178429 RPS3AP5 0.745014666666667
ENST00000409483 ENSG00000155093 PTPRN2 7.94301
ENST00000553158 ENSG00000173157 ADAMTS20 0.577004
ENST00000422113 ENSG00000151952 TMEM132D 2.41445376666667
ENST00000567737 ENSG00000157106 SMG1 21.0600333333333
ENST00000404767 ENSG00000164880 INTS1 19.0803
ENST00000593178 ENSG00000197046 SIGLEC15 2.53146333333333
ENST00000389484 ENSG00000168702 LRP1B 1.52473
ENST00000541596 ENSG00000196811 CHRNG 2.94540333333333
ENST00000580466 ENSG00000170921 TANC2 25.3899333333333
ENST00000491278 ENSG00000169994 MYO7B 0.0062422
ENST00000404826 ENSG00000146555 SDK1 9.72505
ENST00000463544 ENSG00000136535 TBR1 0.101244866666667
ENST00000389583 ENSG00000187783 TMEM72 0.171787366666667
ENST00000389589 ENSG00000168779 SHOX2 7.70229
ENST00000533288 ENSG00000123201 GUCY1B2 1.530269
ENST00000487349 ENSG00000239388 ASB14 0.569344
ENST00000553522 ENSG00000176153 GPX2 3.65232
ENST00000389617 ENSG00000172986 GXYLT2 0.788538
ENST00000588254 ENSG00000179954 SSC5D 0.425178333333333
ENST00000389629 ENSG00000137815 RTF1 32.6142333333333
ENST00000389640 ENSG00000237233 RP11-809M12.1 0
ENST00000389651 ENSG00000168803 ADAL 4.44538
ENST00000513035 ENSG00000048342 CC2D2A 14.7976433333333
