hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_5461	555	649	412	595	764	874	707	934	330	359	429	352	720	836	829	874	2766	1261	1318	1515	490	835	1680	934	806	1447	1291	1119	823	479	589	488	681	719	779	606	1202	288	92	199	297	647	706	921	716	1855	2403	1741	1415	626	703	879	643	904	1387	1038	990	1159
hCONDEL_5462	24	159	101	200	190	193	108	172	106	185	54	88	180	187	266	465	38	345	857	1108	48	128	74	67	210	188	345	249	160	127	192	143	331	205	137	465	256	87	87	103	102	175	638	282	528	614	465	491	333	361	139	140	120	265	379	250	312	318
hCONDEL_5463	275	269	197	349	355	324	231	587	90	107	157	149	531	457	503	381	591	1841	878	1245	407	112	471	255	610	582	817	594	617	165	224	180	245	330	456	413	574	120	180	133	103	284	278	414	451	1609	745	1964	3070	219	223	212	183	377	597	600	525	591
hCONDEL_5464	325	439	326	572	328	462	385	588	1074	780	680	779	301	372	394	592	421	1037	540	718	530	997	631	472	323	449	624	495	379	500	574	406	547	419	434	587	729	997	1193	1157	1168	390	759	624	514	1119	2165	732	2189	655	838	694	731	610	549	474	761	557
hCONDEL_5465	596	778	519	658	504	1175	834	927	610	482	597	543	924	1220	1323	1359	944	2476	2347	2523	559	434	856	525	1037	1260	1342	1210	1077	544	916	718	935	994	1359	1530	1654	770	834	994	993	955	1893	1810	1857	4427	2312	1954	2736	664	891	995	1118	1468	2020	1682	1531	1811
hCONDEL_5466	648	1263	802	1018	1071	1470	921	1638	677	654	737	685	999	1445	1720	1278	2423	6253	4346	4072	1347	843	1339	1128	1461	2411	2039	1751	1736	589	980	727	1094	889	1472	1533	1415	534	916	655	694	730	1572	1408	1356	2754	2301	3096	3494	934	1083	1397	1023	1588	1521	1667	1561	1778
hCONDEL_5467	324	466	288	609	710	754	632	941	240	202	201	286	379	878	906	811	1351	1505	1667	879	424	452	775	507	762	921	1153	992	871	430	707	472	737	741	1192	968	1400	431	487	285	370	883	938	1097	934	1863	1869	3005	2120	450	521	675	529	795	1287	1083	1109	1370
hCONDEL_5468	126	68	50	36	98	93	145	123	5	166	50	43	71	132	167	82	4	96	0	423	10	62	95	58	181	227	171	109	139	59	30	70	90	98	125	110	217	50	80	35	23	37	217	133	48	1271	0	142	68	72	107	60	190	141	309	167	158	210
hCONDEL_5469	327	339	322	384	358	926	522	936	383	206	295	209	447	715	525	580	992	914	2128	1125	761	560	697	673	772	795	684	734	679	281	371	238	311	452	632	638	861	246	201	272	184	331	538	419	599	1698	211	1488	1107	463	1039	590	478	541	651	799	595	725
hCONDEL_5470	309	611	295	530	604	655	900	916	356	246	453	368	443	1046	734	646	1211	2692	1241	966	438	469	687	443	828	604	1119	839	898	655	605	471	577	631	780	833	1352	389	324	290	342	738	747	916	724	887	1545	3974	4783	302	496	630	486	946	1430	1288	979	1414
hCONDEL_5471	94	410	281	291	280	360	472	614	146	262	226	221	394	511	610	649	407	778	834	1102	314	379	342	240	500	1025	663	632	861	195	244	283	340	365	429	523	649	161	287	192	206	213	361	762	372	850	614	2599	907	245	221	119	298	455	400	695	480	432
hCONDEL_5472	170	177	157	241	189	285	198	398	37	74	128	128	289	288	258	317	99	479	947	547	145	107	124	181	155	333	331	275	230	174	161	78	228	206	254	208	313	124	43	60	101	142	261	512	331	385	456	208	423	108	199	345	119	219	444	231	197	204
hCONDEL_5473	227	441	329	562	524	724	680	886	209	161	434	200	540	800	504	538	879	1701	4579	1978	372	406	445	394	669	564	838	916	815	140	246	194	275	303	248	295	491	187	112	200	187	207	307	599	500	1206	529	801	575	232	123	375	233	256	511	339	594	414
hCONDEL_5474	164	399	262	405	511	602	372	744	389	474	542	653	435	501	450	372	1709	868	2262	690	787	341	714	704	556	718	630	576	551	106	326	180	288	555	480	469	538	277	380	323	536	302	363	335	289	1387	594	476	803	363	298	570	646	438	299	524	205	581
hCONDEL_5475	171	342	213	350	263	434	375	366	186	195	222	157	244	320	320	414	3891	699	807	1318	348	481	325	419	485	486	485	422	425	142	214	192	423	443	398	340	482	167	80	307	191	487	610	607	326	1051	2858	734	480	412	226	323	372	272	615	673	495	612
hCONDEL_5476	249	698	338	676	562	707	565	945	420	650	539	374	489	606	448	619	1730	1641	3546	784	802	515	538	706	504	799	568	615	700	460	511	274	478	157	255	213	288	728	631	738	770	295	456	285	264	1933	641	1300	1224	450	589	667	501	477	310	332	270	268
hCONDEL_5477	326	746	624	631	904	922	716	1405	404	147	264	253	1568	2371	2268	2474	1329	1735	2570	1959	476	855	690	490	970	1315	1155	1370	1245	516	861	532	660	896	1076	1154	1185	336	368	311	238	1857	2875	2646	2385	2724	2286	2424	2480	464	751	567	643	1133	1314	1402	1499	1587
hCONDEL_5478	26	111	47	56	59	40	87	149	49	2	15	50	88	124	89	36	1231	124	0	848	29	108	41	23	70	55	108	92	129	150	207	111	138	168	367	150	288	69	36	50	106	135	216	205	452	236	253	633	519	60	315	165	350	213	232	462	304	272
hCONDEL_5479	319	714	473	941	635	977	578	1106	598	616	649	458	488	888	816	951	3479	2466	2120	2611	571	1158	951	1039	945	1338	1256	1176	1397	676	1041	717	1181	770	1356	1119	1719	658	1119	878	920	1402	1431	1844	1239	4614	4216	2397	4740	1116	1040	1081	1234	1466	1452	2150	1836	1758
hCONDEL_5480	348	396	341	414	516	507	566	806	93	249	155	211	505	516	435	581	2476	1418	561	907	281	299	228	330	574	621	689	679	1025	315	588	309	557	609	428	423	978	218	299	232	297	496	596	785	565	1023	1361	1637	423	132	290	475	447	835	877	760	712	843
hCONDEL_5481	389	643	440	716	564	789	725	1230	273	160	312	367	638	1103	746	1042	2655	5185	2045	4017	511	440	518	517	1147	1139	995	1092	1070	312	428	338	599	596	617	607	993	414	213	228	208	379	735	848	606	2246	2451	2233	3854	311	528	322	632	785	1348	944	892	1006
hCONDEL_5482	184	236	165	272	413	263	341	497	256	292	220	191	321	561	406	285	1128	3043	1307	834	507	512	353	328	580	452	634	544	534	271	207	162	300	433	235	379	324	128	72	228	116	285	286	255	254	124	404	640	157	163	231	226	304	503	598	511	489	275
hCONDEL_5483	424	739	476	808	715	1100	1066	1064	529	662	613	724	777	616	1061	1106	2672	3345	1170	3195	977	595	669	677	749	1182	998	1163	1028	536	549	573	923	768	861	782	1135	700	727	799	738	769	895	1351	1045	1550	1332	2030	1927	857	656	959	745	1179	1379	1242	1067	1180
hCONDEL_5484	303	515	414	473	605	1000	777	842	295	395	395	350	557	925	1265	974	2312	1927	1707	2080	282	409	754	596	915	1323	1460	1147	980	363	456	366	473	372	680	507	825	184	284	174	262	383	726	469	598	3306	655	2046	784	297	228	284	242	626	750	700	759	771
hCONDEL_5485	131	242	202	317	274	422	361	456	180	228	179	194	203	756	556	621	1053	800	951	397	198	360	209	154	541	515	454	438	747	167	372	178	293	310	432	288	481	134	188	163	253	442	535	594	602	1422	1164	1130	1541	209	380	285	224	450	537	592	810	694
hCONDEL_5486	359	291	321	426	1360	957	947	1704	268	440	390	514	374	346	610	532	738	808	701	2010	445	414	470	382	571	782	667	512	522	455	530	331	438	1175	1305	1402	2299	349	488	424	429	496	791	569	605	1217	1465	1765	1500	260	494	317	556	487	916	947	699	912
hCONDEL_5487	222	290	212	326	482	430	517	774	76	258	248	115	857	1236	1655	1358	1491	974	302	1337	363	544	322	356	637	822	604	379	695	289	464	420	443	792	592	792	837	353	288	307	226	998	1792	1485	1751	191	1720	1776	3809	492	383	653	339	569	969	876	803	729
hCONDEL_5488	220	398	205	450	362	600	386	691	411	296	309	294	444	653	565	640	909	1763	1621	1115	881	348	436	705	431	733	514	595	581	214	313	307	439	398	359	504	740	287	338	236	308	473	583	558	614	1310	1296	891	1649	409	226	491	349	548	604	713	624	676
hCONDEL_5489	243	594	331	359	535	642	437	741	59	264	297	147	371	485	680	652	509	774	685	1658	273	244	797	303	608	596	735	581	876	114	253	183	152	155	198	332	384	31	70	110	104	239	263	277	442	263	430	379	153	197	219	238	137	261	356	180	413	289
hCONDEL_5490	120	136	115	179	189	212	161	326	102	168	139	78	71	73	294	172	687	442	249	499	189	188	171	247	161	303	408	313	329	195	317	225	263	338	591	343	610	195	169	251	184	431	325	476	255	813	1411	1019	1446	297	392	409	411	436	770	556	598	529
hCONDEL_5491	391	469	388	528	556	691	522	878	353	225	313	325	835	1594	1382	1356	1951	1304	2277	1103	403	537	401	648	723	939	702	837	705	427	651	446	782	840	888	642	1225	452	402	314	328	1416	1916	1463	1932	1664	2573	4019	2456	518	773	634	469	1286	1501	1195	1379	1222
hCONDEL_5492	255	419	358	452	673	648	588	805	240	250	307	217	413	834	739	782	1009	640	1850	1649	515	588	743	650	677	948	633	779	877	310	392	397	344	624	541	682	833	304	494	388	455	597	899	1189	899	1235	1667	920	1205	850	716	737	593	795	761	929	945	808
hCONDEL_5493	72	262	122	113	300	306	263	240	245	154	84	87	224	247	163	319	505	400	497	491	79	257	86	160	177	423	276	270	287	248	407	343	402	433	687	558	837	321	232	341	350	493	740	488	581	1133	951	768	882	397	334	456	277	567	523	887	682	628
hCONDEL_5494	457	502	357	361	613	518	671	779	241	272	425	430	377	502	498	656	1082	1133	3238	2566	362	471	738	429	639	899	686	747	751	448	619	386	481	542	810	540	910	428	383	417	409	577	1015	627	1008	1244	1262	2390	976	515	632	574	561	996	1118	1171	1025	972
hCONDEL_5495	263	479	289	337	221	609	438	729	86	148	37	133	340	375	657	668	707	1938	972	1507	141	102	401	133	767	827	738	605	638	306	494	229	332	416	550	531	780	368	95	163	252	302	461	535	509	263	2240	1653	3241	483	213	176	331	629	721	774	817	802
hCONDEL_5496	14	17	0	0	24	37	0	0	0	0	29	0	57	0	12	20	0	0	0	0	0	0	0	5	33	18	0	9	0	2	20	13	1	17	0	0	39	0	0	18	1	24	0	53	3	0	0	0	0	0	5	0	51	4	53	24	33	12
hCONDEL_5497	165	218	196	137	293	288	178	488	318	280	229	205	220	242	181	316	1	956	2631	352	126	379	186	165	307	399	696	353	444	144	226	213	214	306	213	331	554	251	465	290	254	318	335	365	402	603	795	2322	986	375	369	399	381	432	570	456	533	505
hCONDEL_5498	223	315	228	356	479	544	663	841	131	121	214	192	470	482	395	507	1744	466	1177	392	452	218	265	307	463	402	655	483	651	171	244	245	237	559	588	514	753	236	157	195	166	419	409	465	460	1852	1150	1265	354	490	148	271	245	432	655	649	421	657
hCONDEL_5499	312	594	371	497	565	615	644	1060	340	570	512	503	606	954	966	640	2187	2134	3294	3416	523	817	837	901	863	944	1348	1033	1096	728	1105	765	1220	1198	914	1194	1802	747	1011	1115	1110	1139	1322	1617	1205	6509	4680	2553	3678	1292	1754	1401	1555	1485	2184	1691	1862	1618
hCONDEL_5500	6	0	0	6	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hCONDEL_5501	775	1162	664	1340	1266	1548	988	1646	2083	3630	3339	2871	988	1397	1099	1245	4410	4176	3679	5525	2055	2378	2548	2292	1658	1879	1937	1546	2176	775	1092	906	1331	1446	1434	1433	1904	1459	2317	2208	2040	1409	1734	1916	1679	3732	7028	5348	3520	1853	2004	2454	2249	1595	2182	2068	1787	1890
hCONDEL_5502	219	306	281	309	343	261	348	376	140	207	108	168	142	507	313	375	711	317	1809	706	304	210	299	339	326	962	532	487	481	230	432	251	393	519	369	596	820	127	96	171	155	362	489	307	370	1772	2430	2029	1231	416	384	428	246	689	506	766	540	701
hCONDEL_5503	290	281	165	370	333	341	340	433	287	101	133	153	285	423	447	441	1501	1151	516	857	519	173	352	327	592	690	617	523	579	296	240	164	288	392	367	269	485	167	119	209	115	496	345	551	292	1182	1600	1060	1316	290	321	325	386	380	610	277	467	730
hCONDEL_5504	356	335	327	340	353	557	481	651	288	88	187	344	611	331	531	536	1410	774	1445	774	472	403	420	234	729	666	720	734	707	555	828	444	838	841	851	970	1073	465	532	391	411	1013	935	1033	1264	4389	1623	2757	2560	624	674	789	871	927	1318	1483	1231	1117
hCONDEL_5505	206	277	173	351	267	356	405	434	134	293	170	152	309	484	294	238	1142	364	1130	827	166	501	269	266	393	402	504	405	511	399	403	275	423	416	643	794	960	386	233	242	287	568	802	689	712	1344	1327	796	4953	522	271	557	488	808	894	845	920	813
hCONDEL_5506	321	338	303	430	454	505	730	721	217	228	139	193	549	611	720	765	1804	986	2614	1347	282	375	521	493	688	1107	1155	638	886	216	390	239	542	497	900	656	715	145	264	175	206	448	840	720	519	1457	1508	1965	2063	413	225	539	565	590	963	667	619	669
hCONDEL_5507	1	19	21	39	5	70	27	61	2	0	12	4	14	13	30	37	92	0	7	0	1	0	49	3	75	34	89	52	43	69	82	83	93	113	103	157	75	59	203	102	138	158	196	201	131	0	242	225	760	186	140	180	198	156	136	194	99	139
hCONDEL_5508	86	346	178	366	253	481	262	469	94	29	159	106	243	965	365	314	445	1172	576	806	203	119	261	203	332	381	413	353	292	206	292	268	360	465	590	590	665	363	263	295	201	595	758	612	454	1784	1208	672	1956	290	78	641	219	687	649	737	626	488
hCONDEL_5509	217	273	246	289	242	329	196	478	277	364	207	224	220	630	451	500	765	276	1036	1743	371	496	231	291	408	659	471	375	429	28	61	25	38	29	48	115	71	29	36	83	10	37	44	82	104	0	103	107	102	64	64	12	27	14	125	16	46	43
hCONDEL_5510	503	591	455	758	647	901	860	1188	518	438	570	389	834	1183	1407	1382	2094	1450	1028	2003	656	1075	709	502	811	1016	1404	1130	955	292	432	424	515	666	888	720	767	217	258	377	403	428	964	758	582	2688	3126	899	886	499	289	664	530	781	899	828	855	765
hCONDEL_5511	521	625	523	778	848	1087	949	1172	573	700	691	546	498	1077	853	1114	3058	3147	2742	1333	1366	1670	1432	1896	998	1054	1318	761	1112	475	809	464	733	933	742	955	1261	517	608	682	569	881	1047	1126	1508	2417	2083	2352	2108	1136	1464	1229	1561	705	1269	1074	1160	995
hCONDEL_5512	299	575	323	418	2465	3428	2221	4211	216	175	160	206	1562	2633	2711	3121	530	2226	1960	3348	322	406	520	459	1012	785	967	972	1146	307	548	364	525	2548	3302	2495	5261	281	255	225	215	2239	2564	2752	3341	2643	1038	1962	1914	263	765	519	590	712	889	764	877	899
hCONDEL_5513	93	115	62	202	140	166	228	124	51	18	26	51	167	215	170	178	986	220	514	208	286	40	247	131	234	173	222	154	213	42	142	86	92	164	53	94	110	123	63	68	48	144	225	112	101	1036	582	845	193	211	65	247	166	143	172	138	213	346
hCONDEL_5514	97	184	164	277	212	343	338	501	188	117	207	197	236	394	384	437	685	575	1817	788	199	59	119	137	536	515	454	501	636	211	238	151	206	298	300	346	612	277	192	238	150	286	412	415	413	656	28	820	1021	223	232	323	156	443	443	547	386	323
hCONDEL_5515	5	26	16	48	37	13	46	3	0	2	4	1	0	59	1	34	0	6	0	47	2	1	12	37	46	66	14	20	25	37	54	39	31	21	92	42	30	0	1	16	13	29	19	20	53	0	10	0	101	217	28	34	17	68	71	54	32	44
hCONDEL_5516	311	491	362	362	648	608	826	874	253	282	361	316	371	471	565	766	1947	1742	999	1001	576	595	871	545	787	1131	731	820	766	428	720	471	712	876	603	851	1462	296	148	508	394	805	968	959	803	2031	1618	1958	2406	985	762	740	808	1129	1365	1288	1215	1116
hCONDEL_5517	378	661	703	879	1238	1105	1016	1392	623	601	496	368	1258	1553	2258	1960	5413	2494	5663	3790	774	731	1083	781	1326	1608	1497	1910	1688	498	813	554	689	728	873	1293	1579	497	443	503	430	1132	1314	1218	1183	3552	2714	3209	3429	820	700	958	707	1274	1563	1481	1738	1525
hCONDEL_5518	637	526	444	603	741	724	814	700	313	336	200	202	420	780	899	746	1619	938	1596	1347	210	170	363	272	675	1386	909	1077	1055	456	937	405	646	838	880	977	1376	428	325	233	346	890	1158	1685	1109	3120	3282	2045	1518	440	405	430	399	1356	1486	1788	1409	1722
hCONDEL_5519	157	181	246	363	668	663	447	541	273	105	176	108	235	494	547	406	460	1348	1167	1234	174	485	349	380	542	699	599	587	591	198	488	410	428	417	563	650	579	231	207	468	346	585	790	474	297	1203	1379	2754	1699	262	505	647	551	784	892	869	608	792
hCONDEL_5520	28	11	15	27	4	7	19	88	0	0	0	0	54	75	0	196	0	136	292	85	82	70	17	27	45	27	44	5	0	24	21	13	10	53	13	16	54	94	3	0	17	18	62	35	28	282	0	96	82	45	0	5	3	107	19	42	62	75
hCONDEL_5521	54	84	84	54	44	140	216	147	30	19	119	35	72	136	127	129	0	241	186	252	138	103	111	46	167	141	248	129	184	128	93	73	79	52	111	219	112	51	61	32	58	30	31	30	29	291	326	0	64	143	17	54	85	110	141	241	177	106
hCONDEL_5522	420	354	397	665	239	319	157	347	1206	1248	1108	1151	435	523	507	449	1329	1467	943	1160	784	610	687	785	331	446	335	283	419	267	324	333	424	302	330	178	441	587	793	692	635	232	443	276	358	491	967	434	3687	421	661	563	579	448	609	409	320	321
hCONDEL_5523	228	241	245	265	283	337	413	448	127	209	119	116	203	423	434	425	796	1056	643	590	83	346	355	445	414	567	416	464	470	478	757	676	813	817	1197	840	1256	359	300	362	437	964	949	1154	820	3471	1668	2589	2399	757	876	863	920	994	1347	1308	1366	1440
hCONDEL_5524	30	10	0	4	0	0	1	0	0	0	0	5	0	0	0	4	340	0	0	575	33	0	0	0	0	0	0	0	20	0	48	11	26	166	43	47	75	1	21	0	0	39	31	1	14	0	43	0	72	0	61	26	11	23	82	0	120	91
hCONDEL_5525	109	206	132	209	174	239	228	299	57	62	97	117	275	321	396	426	1799	581	529	1252	96	193	334	182	225	466	527	463	307	128	236	197	231	248	290	203	269	184	258	211	215	268	429	481	235	3559	696	595	946	23	193	205	193	236	478	328	407	441
hCONDEL_5526	205	508	205	475	535	994	774	745	299	375	275	193	772	398	800	873	335	297	1743	801	446	249	364	580	438	837	895	629	783	368	462	302	438	723	538	775	751	323	177	320	207	399	487	796	699	502	1883	4286	2384	197	437	273	435	717	803	605	812	838
hCONDEL_5527	220	393	308	367	385	523	595	621	207	191	148	166	369	763	480	564	1205	3445	2223	662	337	289	187	154	783	731	748	827	617	216	571	339	473	540	909	573	889	258	253	187	252	525	496	694	909	1833	2452	2854	2520	517	393	588	508	913	1013	1145	1180	1276
hCONDEL_5528	39	136	59	131	139	290	196	303	97	72	157	113	133	173	257	158	542	140	409	307	37	131	152	73	238	180	254	182	113	86	209	114	170	143	322	271	401	73	26	122	48	167	161	380	339	607	281	276	125	46	200	142	153	259	287	348	259	416
hCONDEL_5529	147	340	160	418	492	544	559	691	46	182	60	114	330	590	462	703	1655	899	1810	517	450	520	623	331	631	747	511	799	633	80	356	150	328	424	444	456	673	83	58	41	22	398	210	782	723	874	507	2923	571	387	275	193	162	271	405	485	596	513
hCONDEL_5530	293	506	361	605	456	482	437	848	357	219	176	145	553	693	532	571	1510	1817	1737	1487	356	231	357	511	552	1063	826	989	705	331	448	314	517	694	1032	695	993	254	191	283	371	524	1016	787	602	2055	2728	1796	1642	563	364	400	294	529	869	1003	581	992
hCONDEL_5531	66	119	89	91	152	178	110	228	19	4	11	24	100	218	83	304	729	175	837	233	166	216	200	213	207	304	327	190	177	347	354	214	529	475	335	521	546	24	229	109	116	357	585	539	696	2503	832	2436	1889	939	752	799	806	520	777	615	593	666
hCONDEL_5532	445	504	443	634	541	752	779	1147	220	212	356	192	596	872	1097	951	1935	1149	2281	3001	568	483	400	435	699	1098	982	1137	730	487	707	352	690	1060	995	948	1120	420	319	561	422	1004	1437	1485	977	1707	3817	2069	2057	688	608	703	487	975	1221	1548	1092	1300
hCONDEL_5533	142	273	227	140	305	386	286	547	172	59	158	123	144	139	292	304	273	1143	683	796	81	252	625	305	532	523	805	341	498	196	446	250	417	485	341	497	641	205	184	228	251	301	231	415	446	1107	420	1058	6270	107	293	231	352	589	784	762	734	652
hCONDEL_5534	89	166	95	103	111	164	179	194	112	80	162	92	163	253	204	235	909	403	972	254	84	51	185	106	326	234	253	174	257	144	229	177	231	283	576	175	421	116	122	102	137	207	664	398	328	1163	585	1219	1621	72	91	255	186	557	459	327	402	542
hCONDEL_5535	626	929	487	683	764	1317	815	1326	555	374	439	507	1110	1332	1127	922	1974	3407	2459	3685	1088	1250	934	1157	1068	1757	1246	1259	1494	675	760	545	705	886	670	978	1111	310	474	494	500	826	1310	858	1234	4819	4935	6142	2247	824	704	787	892	1323	1397	1309	1677	1595
hCONDEL_5536	423	626	450	682	781	1002	824	958	337	511	283	271	647	1086	985	629	1983	1291	2592	1839	440	534	542	470	992	1171	1018	933	1135	355	584	508	590	716	863	490	929	461	553	654	351	598	848	907	978	2360	4179	1858	1980	512	619	656	868	1041	1398	1343	1408	1288
hCONDEL_5537	602	644	500	764	921	1054	639	1342	306	165	273	337	800	1035	1333	1199	2783	2999	3371	2452	431	606	687	551	1001	1603	1339	1109	1458	611	829	632	932	1107	1514	1189	1405	304	257	425	366	1151	1153	1060	1308	6367	3976	3216	1389	557	566	518	701	1569	1558	1657	1915	1621
hCONDEL_5538	32	89	34	72	8	235	21	73	8	45	40	32	110	11	132	79	13	243	193	87	48	8	129	97	114	163	129	53	216	57	93	62	91	174	74	74	166	36	3	118	52	43	73	90	178	219	0	547	168	149	126	153	48	83	159	119	183	113
hCONDEL_5539	294	425	284	437	391	543	531	756	518	409	285	266	747	407	655	654	1208	1824	3313	2959	867	828	808	902	713	942	949	890	720	624	901	737	958	933	1213	1131	1503	694	373	492	416	883	1227	1230	1608	2923	3336	3779	3751	1186	1177	801	1323	1209	1588	1600	1674	1297
hCONDEL_5540	50	84	69	85	100	138	30	220	18	58	68	50	234	360	273	222	254	618	435	348	121	46	135	189	149	150	213	175	101	34	113	77	93	55	174	85	164	39	23	56	10	206	292	255	343	898	105	380	135	45	83	83	79	145	203	81	94	155
hCONDEL_5541	285	460	237	431	502	446	317	875	428	530	524	578	1296	1743	1920	1757	744	1354	1324	1208	341	395	327	332	718	580	809	586	549	324	393	348	328	629	683	497	565	549	804	629	404	833	1354	1091	1288	449	1440	2051	2273	646	462	542	570	655	927	564	572	821
hCONDEL_5542	101	121	130	141	102	256	266	340	183	91	162	135	196	144	208	229	389	1114	2921	321	215	74	161	61	264	258	374	287	370	134	218	102	294	210	174	186	487	87	114	132	142	278	311	335	315	1859	513	1602	197	270	88	194	111	438	428	376	355	321
hCONDEL_5543	505	570	467	943	935	882	843	1376	525	296	154	384	560	888	1284	729	1948	937	1601	2137	569	548	458	621	1188	1343	1482	1349	1324	466	433	302	520	453	565	435	830	266	94	285	269	338	403	601	760	1807	1215	935	1005	206	680	639	376	575	904	635	1049	852
hCONDEL_5544	183	266	236	307	380	603	565	514	307	411	483	494	404	692	344	513	650	1491	1063	327	132	329	283	425	314	526	527	504	349	180	154	141	313	183	425	239	418	164	416	403	141	242	334	189	302	606	351	543	1066	323	204	179	267	375	421	507	466	524
hCONDEL_5545	338	669	398	562	633	705	610	1047	218	76	343	384	522	542	665	579	1521	1494	1778	1622	102	588	411	324	695	861	711	748	772	164	690	390	557	690	565	682	1003	287	187	366	232	612	608	391	825	1109	1908	1819	2379	563	373	573	457	580	795	892	851	1043
